image_name,id_in_image,area,perimeter,circularity,aspect_ratio,solidity,centroid_x,centroid_y,bbox_x,bbox_y,bbox_w,bbox_h,contour
img1.png,562,253.0,71.8406195640564,0.6160135242987109,1.2352941176470589,1.012,1419.7667984189723,872.5533596837945,1409,865,21,17,"[[[1416  865]]

 [[1416  866]]

 [[1415  867]]

 [[1414  866]]

 [[1412  866]]

 [[1411  867]]

 [[1410  867]]

 [[1411  868]]

 [[1410  869]]

 [[1410  870]]

 [[1411  871]]

 [[1410  872]]

 [[1409  872]]

 [[1409  873]]

 [[1411  875]]

 [[1411  876]]

 [[1414  876]]

 [[1415  877]]

 [[1415  878]]

 [[1416  878]]

 [[1417  879]]

 [[1418  878]]

 [[1419  879]]

 [[1421  879]]

 [[1422  880]]

 [[1423  880]]

 [[1424  881]]

 [[1425  880]]

 [[1426  881]]

 [[1429  878]]

 [[1429  875]]

 [[1428  874]]

 [[1429  873]]

 [[1429  872]]

 [[1428  871]]

 [[1428  868]]

 [[1427  869]]

 [[1426  868]]

 [[1426  867]]

 [[1424  867]]

 [[1423  866]]

 [[1422  866]]

 [[1421  865]]

 [[1420  865]]

 [[1419  866]]

 [[1418  865]]

 [[1417  866]]]"
img1.png,563,74.0,30.485281229019165,1.0006015520778417,0.9,1.2032520325203253,1597.7297297297298,871.5,1594,867,9,10,"[[[1596  867]]

 [[1596  868]]

 [[1594  870]]

 [[1594  876]]

 [[1599  876]]

 [[1600  875]]

 [[1600  874]]

 [[1601  873]]

 [[1601  872]]

 [[1602  871]]

 [[1602  868]]

 [[1601  868]]

 [[1600  867]]]"
img1.png,564,471.0,83.94112503528595,0.840003701718371,1.4285714285714286,1.0489977728285078,1762.7685774946922,875.8556263269639,1748,866,30,21,"[[[1754  866]]

 [[1753  867]]

 [[1752  867]]

 [[1751  868]]

 [[1749  868]]

 [[1748  869]]

 [[1748  872]]

 [[1749  873]]

 [[1749  875]]

 [[1750  876]]

 [[1750  877]]

 [[1755  882]]

 [[1755  883]]

 [[1756  884]]

 [[1759  884]]

 [[1760  885]]

 [[1770  885]]

 [[1771  886]]

 [[1776  886]]

 [[1777  885]]

 [[1777  879]]

 [[1776  878]]

 [[1776  877]]

 [[1773  874]]

 [[1773  873]]

 [[1772  872]]

 [[1772  871]]

 [[1767  866]]]"
img1.png,565,694.0,113.63960897922516,0.6753204062959504,0.96875,1.0,1190.4827089337175,883.5172910662824,1175,868,31,32,"[[[1189  868]]

 [[1188  869]]

 [[1185  869]]

 [[1184  870]]

 [[1183  869]]

 [[1181  871]]

 [[1179  871]]

 [[1179  872]]

 [[1178  873]]

 [[1177  873]]

 [[1177  875]]

 [[1176  876]]

 [[1175  875]]

 [[1177  877]]

 [[1176  878]]

 [[1176  879]]

 [[1177  880]]

 [[1177  885]]

 [[1178  886]]

 [[1178  887]]

 [[1180  889]]

 [[1180  891]]

 [[1182  893]]

 [[1182  894]]

 [[1183  894]]

 [[1186  897]]

 [[1191  897]]

 [[1192  898]]

 [[1197  898]]

 [[1198  899]]

 [[1199  898]]

 [[1201  898]]

 [[1204  895]]

 [[1204  894]]

 [[1205  893]]

 [[1203  891]]

 [[1205  889]]

 [[1204  888]]

 [[1204  884]]

 [[1202  882]]

 [[1202  879]]

 [[1201  879]]

 [[1200  878]]

 [[1201  877]]

 [[1199  875]]

 [[1199  873]]

 [[1198  874]]

 [[1197  873]]

 [[1197  870]]

 [[1196  871]]

 [[1195  870]]

 [[1195  869]]

 [[1194  870]]

 [[1192  868]]]"
img1.png,566,277.0,60.041629910469055,0.965572051507417,0.85,1.0948616600790513,1694.7978339350182,877.5559566787003,1687,868,17,20,"[[[1696  868]]

 [[1695  869]]

 [[1693  869]]

 [[1692  870]]

 [[1691  870]]

 [[1687  874]]

 [[1687  885]]

 [[1689  887]]

 [[1696  887]]

 [[1702  881]]

 [[1702  880]]

 [[1703  879]]

 [[1703  871]]

 [[1702  870]]

 [[1702  869]]

 [[1700  869]]

 [[1699  868]]]"
img1.png,567,401.0,75.11269748210907,0.8931564090421434,0.9166666666666666,1.0580474934036939,2238.0423940149626,880.8902743142145,2228,869,22,24,"[[[2230  869]]

 [[2229  870]]

 [[2229  873]]

 [[2228  874]]

 [[2228  883]]

 [[2229  884]]

 [[2229  886]]

 [[2232  889]]

 [[2234  889]]

 [[2235  890]]

 [[2238  890]]

 [[2239  891]]

 [[2241  891]]

 [[2242  892]]

 [[2246  892]]

 [[2249  889]]

 [[2249  882]]

 [[2248  881]]

 [[2248  879]]

 [[2247  878]]

 [[2247  877]]

 [[2245  875]]

 [[2244  875]]

 [[2242  873]]

 [[2241  873]]

 [[2238  870]]

 [[2236  870]]

 [[2235  869]]]"
img1.png,568,359.0,80.08326017856598,0.7034298972470825,1.4210526315789473,1.0213371266002844,1378.649025069638,879.5153203342618,1366,871,27,19,"[[[1370  871]]

 [[1368  873]]

 [[1367  873]]

 [[1368  874]]

 [[1366  876]]

 [[1366  880]]

 [[1369  883]]

 [[1369  884]]

 [[1370  885]]

 [[1372  885]]

 [[1373  886]]

 [[1374  886]]

 [[1376  888]]

 [[1377  887]]

 [[1378  888]]

 [[1380  888]]

 [[1381  889]]

 [[1382  888]]

 [[1384  888]]

 [[1385  887]]

 [[1386  887]]

 [[1388  885]]

 [[1389  885]]

 [[1391  883]]

 [[1391  881]]

 [[1392  880]]

 [[1392  877]]

 [[1390  877]]

 [[1389  876]]

 [[1390  875]]

 [[1389  876]]

 [[1387  874]]

 [[1385  874]]

 [[1384  873]]

 [[1381  873]]

 [[1380  872]]

 [[1377  872]]

 [[1376  871]]

 [[1375  872]]

 [[1374  871]]

 [[1373  871]]

 [[1372  872]]

 [[1371  872]]]"
img1.png,569,374.0,73.94112491607666,0.8596256370958706,0.7037037037037037,1.0564971751412429,2029.5508021390374,886.3101604278074,2020,873,19,27,"[[[2031  873]]

 [[2030  874]]

 [[2029  874]]

 [[2028  875]]

 [[2028  876]]

 [[2027  877]]

 [[2026  877]]

 [[2025  878]]

 [[2025  879]]

 [[2023  881]]

 [[2023  882]]

 [[2022  883]]

 [[2022  884]]

 [[2021  885]]

 [[2021  888]]

 [[2020  889]]

 [[2020  892]]

 [[2021  893]]

 [[2021  894]]

 [[2022  895]]

 [[2022  897]]

 [[2024  899]]

 [[2027  899]]

 [[2028  898]]

 [[2030  898]]

 [[2032  896]]

 [[2033  896]]

 [[2037  892]]

 [[2037  890]]

 [[2038  889]]

 [[2038  879]]

 [[2037  878]]

 [[2037  875]]

 [[2036  874]]

 [[2034  874]]

 [[2033  873]]]"
img1.png,570,284.0,70.18376541137695,0.7245275008546394,0.7391304347826086,1.0252707581227436,1446.0035211267605,884.1232394366198,1438,874,17,23,"[[[1444  874]]

 [[1443  875]]

 [[1441  875]]

 [[1440  876]]

 [[1440  877]]

 [[1439  878]]

 [[1439  880]]

 [[1438  881]]

 [[1438  884]]

 [[1439  885]]

 [[1439  888]]

 [[1440  889]]

 [[1440  891]]

 [[1441  892]]

 [[1441  893]]

 [[1442  893]]

 [[1445  896]]

 [[1445  895]]

 [[1446  894]]

 [[1447  895]]

 [[1448  894]]

 [[1449  894]]

 [[1450  893]]

 [[1451  893]]

 [[1451  892]]

 [[1452  891]]

 [[1452  888]]

 [[1454  886]]

 [[1453  885]]

 [[1453  883]]

 [[1454  882]]

 [[1453  881]]

 [[1454  880]]

 [[1454  878]]

 [[1453  877]]

 [[1454  876]]

 [[1453  877]]

 [[1452  876]]

 [[1450  876]]

 [[1449  875]]

 [[1446  875]]

 [[1445  874]]]"
img1.png,571,254.0,68.76955187320709,0.6749182814151142,0.85,1.0221327967806841,1471.8031496062993,884.511811023622,1464,875,17,20,"[[[1470  875]]

 [[1469  876]]

 [[1466  876]]

 [[1466  877]]

 [[1465  878]]

 [[1465  879]]

 [[1464  880]]

 [[1464  881]]

 [[1465  882]]

 [[1464  883]]

 [[1465  884]]

 [[1465  885]]

 [[1464  886]]

 [[1465  887]]

 [[1465  888]]

 [[1466  889]]

 [[1466  890]]

 [[1469  893]]

 [[1469  894]]

 [[1475  894]]

 [[1476  893]]

 [[1477  893]]

 [[1477  892]]

 [[1478  891]]

 [[1478  888]]

 [[1479  887]]

 [[1480  888]]

 [[1480  889]]

 [[1480  888]]

 [[1479  887]]

 [[1479  881]]

 [[1477  879]]

 [[1478  878]]

 [[1476  876]]

 [[1475  876]]

 [[1474  877]]

 [[1473  876]]

 [[1473  875]]

 [[1472  876]]

 [[1471  876]]]"
img1.png,572,454.0,82.7695517539978,0.8327689238559759,0.8214285714285714,1.0558139534883721,2125.784140969163,887.4757709251102,2115,875,23,28,"[[[2124  875]]

 [[2120  879]]

 [[2120  880]]

 [[2119  881]]

 [[2119  882]]

 [[2118  883]]

 [[2118  884]]

 [[2117  885]]

 [[2117  890]]

 [[2116  891]]

 [[2116  894]]

 [[2115  895]]

 [[2115  900]]

 [[2116  901]]

 [[2118  901]]

 [[2119  902]]

 [[2121  902]]

 [[2122  901]]

 [[2123  901]]

 [[2125  899]]

 [[2126  899]]

 [[2129  896]]

 [[2130  896]]

 [[2133  893]]

 [[2133  892]]

 [[2134  891]]

 [[2134  890]]

 [[2135  889]]

 [[2135  888]]

 [[2136  887]]

 [[2136  886]]

 [[2137  885]]

 [[2137  878]]

 [[2136  877]]

 [[2136  876]]

 [[2135  875]]]"
img1.png,573,151.0,44.97056245803833,0.9382750596137173,0.6470588235294118,1.1310861423220975,1813.0264900662253,883.7152317880794,1808,876,11,17,"[[[1812  876]]

 [[1808  880]]

 [[1808  887]]

 [[1809  888]]

 [[1809  889]]

 [[1810  890]]

 [[1810  891]]

 [[1811  892]]

 [[1815  892]]

 [[1815  891]]

 [[1816  890]]

 [[1816  889]]

 [[1817  888]]

 [[1817  885]]

 [[1818  884]]

 [[1818  878]]

 [[1816  876]]]"
img1.png,574,571.0,90.08326053619385,0.8842147969731783,0.78125,1.0297565374211002,1835.120840630473,890.8318739054291,1823,876,25,32,"[[[1837  876]]

 [[1836  877]]

 [[1834  877]]

 [[1833  878]]

 [[1832  878]]

 [[1831  879]]

 [[1830  879]]

 [[1829  880]]

 [[1827  880]]

 [[1826  881]]

 [[1825  881]]

 [[1824  882]]

 [[1824  884]]

 [[1823  885]]

 [[1823  895]]

 [[1824  896]]

 [[1824  897]]

 [[1825  898]]

 [[1826  898]]

 [[1833  905]]

 [[1834  905]]

 [[1836  907]]

 [[1838  907]]

 [[1838  906]]

 [[1844  900]]

 [[1845  900]]

 [[1845  898]]

 [[1846  897]]

 [[1846  896]]

 [[1847  895]]

 [[1847  886]]

 [[1845  884]]

 [[1845  883]]

 [[1840  878]]

 [[1840  877]]

 [[1839  876]]]"
img1.png,575,365.0,71.94112467765808,0.8862337448130674,1.25,1.0533910533910533,1789.7698630136986,888.0054794520548,1779,879,25,20,"[[[1784  879]]

 [[1784  880]]

 [[1779  885]]

 [[1779  894]]

 [[1780  894]]

 [[1781  895]]

 [[1782  895]]

 [[1785  898]]

 [[1790  898]]

 [[1791  897]]

 [[1792  897]]

 [[1793  896]]

 [[1794  896]]

 [[1797  893]]

 [[1798  893]]

 [[1798  892]]

 [[1801  889]]

 [[1801  888]]

 [[1803  886]]

 [[1803  884]]

 [[1802  883]]

 [[1801  883]]

 [[1800  882]]

 [[1799  882]]

 [[1798  881]]

 [[1796  881]]

 [[1795  880]]

 [[1793  880]]

 [[1792  879]]]"
img1.png,576,666.0,113.78174459934235,0.6464559190493476,0.8125,0.9947722180731889,1412.436936936937,896.0960960960961,1400,881,26,32,"[[[1410  881]]

 [[1409  882]]

 [[1408  882]]

 [[1407  883]]

 [[1406  882]]

 [[1405  882]]

 [[1404  883]]

 [[1403  882]]

 [[1403  883]]

 [[1404  884]]

 [[1403  885]]

 [[1403  886]]

 [[1402  887]]

 [[1403  888]]

 [[1402  889]]

 [[1401  889]]

 [[1402  890]]

 [[1401  891]]

 [[1402  892]]

 [[1401  893]]

 [[1402  894]]

 [[1401  895]]

 [[1401  896]]

 [[1400  897]]

 [[1400  900]]

 [[1401  901]]

 [[1400  902]]

 [[1401  903]]

 [[1400  904]]

 [[1401  905]]

 [[1401  906]]

 [[1405  910]]

 [[1406  910]]

 [[1408  912]]

 [[1409  911]]

 [[1410  912]]

 [[1411  911]]

 [[1412  912]]

 [[1413  911]]

 [[1415  911]]

 [[1416  912]]

 [[1417  911]]

 [[1418  911]]

 [[1418  910]]

 [[1419  909]]

 [[1420  909]]

 [[1420  908]]

 [[1422  906]]

 [[1422  904]]

 [[1424  902]]

 [[1424  899]]

 [[1425  898]]

 [[1425  897]]

 [[1424  896]]

 [[1424  893]]

 [[1425  892]]

 [[1424  891]]

 [[1424  889]]

 [[1423  888]]

 [[1423  886]]

 [[1424  885]]

 [[1424  884]]

 [[1422  882]]

 [[1419  882]]

 [[1418  881]]

 [[1417  882]]

 [[1415  882]]

 [[1414  881]]

 [[1413  882]]

 [[1412  881]]

 [[1411  882]]]"
img1.png,577,270.0,67.94112491607666,0.7350352408315401,0.8571428571428571,1.0305343511450382,1541.4222222222222,890.7148148148148,1533,881,18,21,"[[[1541  881]]

 [[1540  882]]

 [[1539  882]]

 [[1538  883]]

 [[1537  883]]

 [[1537  885]]

 [[1536  886]]

 [[1536  887]]

 [[1535  888]]

 [[1535  890]]

 [[1534  891]]

 [[1534  892]]

 [[1533  893]]

 [[1533  896]]

 [[1534  897]]

 [[1533  898]]

 [[1534  899]]

 [[1534  900]]

 [[1535  899]]

 [[1536  899]]

 [[1537  900]]

 [[1538  900]]

 [[1539  901]]

 [[1541  901]]

 [[1542  900]]

 [[1544  900]]

 [[1544  899]]

 [[1545  898]]

 [[1545  896]]

 [[1546  895]]

 [[1547  895]]

 [[1548  894]]

 [[1548  891]]

 [[1549  890]]

 [[1549  888]]

 [[1550  887]]

 [[1550  883]]

 [[1549  883]]

 [[1547  881]]

 [[1546  881]]

 [[1545  882]]

 [[1544  881]]

 [[1543  881]]

 [[1542  882]]]"
img1.png,578,277.0,62.62741661071777,0.8874842170884737,0.7272727272727273,1.075728155339806,1608.5884476534295,890.3032490974729,1601,880,16,22,"[[[1605  880]]

 [[1604  881]]

 [[1603  881]]

 [[1602  882]]

 [[1602  884]]

 [[1601  885]]

 [[1601  891]]

 [[1602  892]]

 [[1602  893]]

 [[1603  894]]

 [[1603  895]]

 [[1604  896]]

 [[1604  897]]

 [[1606  899]]

 [[1606  901]]

 [[1613  901]]

 [[1614  900]]

 [[1614  898]]

 [[1615  897]]

 [[1615  895]]

 [[1616  894]]

 [[1616  888]]

 [[1615  887]]

 [[1615  886]]

 [[1614  885]]

 [[1614  884]]

 [[1612  882]]

 [[1612  881]]

 [[1611  881]]

 [[1610  880]]]"
img1.png,579,556.0,89.25483310222626,0.8770435745037947,0.696969696969697,1.0431519699812384,1738.163669064748,895.7014388489208,1727,880,23,33,"[[[1736  880]]

 [[1734  882]]

 [[1733  882]]

 [[1732  883]]

 [[1732  884]]

 [[1731  885]]

 [[1731  886]]

 [[1730  887]]

 [[1730  888]]

 [[1728  890]]

 [[1728  892]]

 [[1727  893]]

 [[1727  898]]

 [[1728  899]]

 [[1728  902]]

 [[1729  903]]

 [[1729  904]]

 [[1730  905]]

 [[1730  906]]

 [[1732  908]]

 [[1733  908]]

 [[1734  909]]

 [[1734  910]]

 [[1736  912]]

 [[1738  912]]

 [[1739  911]]

 [[1740  911]]

 [[1741  910]]

 [[1742  910]]

 [[1746  906]]

 [[1746  905]]

 [[1747  904]]

 [[1747  903]]

 [[1748  902]]

 [[1748  901]]

 [[1749  900]]

 [[1749  891]]

 [[1748  890]]

 [[1748  889]]

 [[1747  888]]

 [[1747  887]]

 [[1744  884]]

 [[1744  883]]

 [[1743  882]]

 [[1743  881]]

 [[1742  881]]

 [[1741  880]]]"
img1.png,580,497.0,80.66904604434967,0.9597373805460648,1.0,1.0552016985138004,2072.0120724346075,893.0120724346076,2059,881,26,26,"[[[2069  881]]

 [[2068  882]]

 [[2067  882]]

 [[2066  883]]

 [[2064  883]]

 [[2062  885]]

 [[2062  886]]

 [[2059  889]]

 [[2059  895]]

 [[2065  901]]

 [[2066  901]]

 [[2069  904]]

 [[2070  904]]

 [[2072  906]]

 [[2077  906]]

 [[2081  902]]

 [[2081  901]]

 [[2083  899]]

 [[2083  898]]

 [[2084  897]]

 [[2084  890]]

 [[2083  889]]

 [[2083  888]]

 [[2077  882]]

 [[2076  882]]

 [[2075  881]]]"
img1.png,581,251.0,60.041630148887634,0.874940732864997,0.6086956521739131,1.093681917211329,1971.195219123506,894.5856573705179,1965,883,14,23,"[[[1968  883]]

 [[1967  884]]

 [[1967  885]]

 [[1966  886]]

 [[1966  889]]

 [[1965  890]]

 [[1965  899]]

 [[1966  900]]

 [[1966  901]]

 [[1970  905]]

 [[1975  905]]

 [[1977  903]]

 [[1977  902]]

 [[1978  901]]

 [[1978  895]]

 [[1977  894]]

 [[1977  892]]

 [[1976  891]]

 [[1976  890]]

 [[1975  889]]

 [[1975  888]]

 [[1974  887]]

 [[1974  886]]

 [[1973  885]]

 [[1973  884]]

 [[1972  883]]]"
img1.png,582,502.0,83.59797894954681,0.9026554837534592,0.9259259259259259,1.04474505723205,2179.6474103585656,895.3725099601594,2167,883,25,27,"[[[2172  883]]

 [[2168  887]]

 [[2168  890]]

 [[2167  891]]

 [[2167  893]]

 [[2168  894]]

 [[2168  897]]

 [[2169  898]]

 [[2169  899]]

 [[2171  901]]

 [[2171  902]]

 [[2172  902]]

 [[2175  905]]

 [[2176  905]]

 [[2177  906]]

 [[2179  906]]

 [[2180  907]]

 [[2181  907]]

 [[2183  909]]

 [[2186  909]]

 [[2188  907]]

 [[2189  907]]

 [[2191  905]]

 [[2191  895]]

 [[2190  894]]

 [[2190  891]]

 [[2189  890]]

 [[2189  889]]

 [[2187  887]]

 [[2186  887]]

 [[2185  886]]

 [[2184  886]]

 [[2182  884]]

 [[2181  884]]

 [[2180  883]]]"
img1.png,583,720.0,104.66904664039612,0.8258588431055768,1.2142857142857142,1.0285714285714285,2511.598611111111,899.2041666666667,2495,885,34,28,"[[[2512  885]]

 [[2511  886]]

 [[2510  886]]

 [[2509  887]]

 [[2508  887]]

 [[2507  888]]

 [[2506  888]]

 [[2504  890]]

 [[2503  890]]

 [[2502  891]]

 [[2501  891]]

 [[2499  893]]

 [[2499  894]]

 [[2498  895]]

 [[2498  896]]

 [[2497  897]]

 [[2497  898]]

 [[2496  899]]

 [[2496  905]]

 [[2495  906]]

 [[2495  909]]

 [[2497  911]]

 [[2500  911]]

 [[2501  912]]

 [[2509  912]]

 [[2511  910]]

 [[2512  910]]

 [[2513  909]]

 [[2514  910]]

 [[2514  911]]

 [[2517  911]]

 [[2518  910]]

 [[2519  910]]

 [[2520  909]]

 [[2521  909]]

 [[2523  907]]

 [[2524  907]]

 [[2525  906]]

 [[2525  905]]

 [[2526  904]]

 [[2526  903]]

 [[2527  902]]

 [[2527  900]]

 [[2528  899]]

 [[2528  893]]

 [[2526  891]]

 [[2525  891]]

 [[2524  890]]

 [[2524  889]]

 [[2523  889]]

 [[2520  886]]

 [[2520  885]]]"
img1.png,584,259.0,62.041630148887634,0.845557658168544,0.8095238095238095,1.0702479338842976,2102.7490347490348,897.5637065637065,2094,887,17,21,"[[[2106  887]]

 [[2105  888]]

 [[2102  888]]

 [[2101  889]]

 [[2101  890]]

 [[2100  891]]

 [[2100  892]]

 [[2098  894]]

 [[2098  895]]

 [[2097  896]]

 [[2096  896]]

 [[2096  897]]

 [[2095  898]]

 [[2095  899]]

 [[2094  900]]

 [[2094  904]]

 [[2095  905]]

 [[2095  906]]

 [[2096  907]]

 [[2101  907]]

 [[2102  906]]

 [[2104  906]]

 [[2106  904]]

 [[2107  904]]

 [[2109  902]]

 [[2109  900]]

 [[2110  899]]

 [[2110  888]]

 [[2109  887]]]"
img1.png,585,226.0,55.79898929595947,0.9121486887801291,1.2666666666666666,1.0839328537170263,2152.951327433628,893.212389380531,2144,886,19,15,"[[[2153  886]]

 [[2152  887]]

 [[2150  887]]

 [[2147  890]]

 [[2145  890]]

 [[2145  891]]

 [[2144  892]]

 [[2144  897]]

 [[2145  898]]

 [[2145  899]]

 [[2146  899]]

 [[2147  900]]

 [[2157  900]]

 [[2157  899]]

 [[2158  898]]

 [[2159  898]]

 [[2159  897]]

 [[2160  896]]

 [[2160  895]]

 [[2161  894]]

 [[2161  893]]

 [[2162  892]]

 [[2162  889]]

 [[2159  886]]]"
img1.png,586,358.0,86.32590091228485,0.603685371039313,1.1428571428571428,0.9862258953168044,1290.7765363128492,898.6480446927375,1279,889,24,21,"[[[1286  889]]

 [[1285  890]]

 [[1283  890]]

 [[1284  891]]

 [[1283  892]]

 [[1281  892]]

 [[1280  893]]

 [[1280  895]]

 [[1281  896]]

 [[1279  898]]

 [[1281  900]]

 [[1280  901]]

 [[1281  901]]

 [[1282  902]]

 [[1282  904]]

 [[1283  905]]

 [[1284  905]]

 [[1286  907]]

 [[1286  908]]

 [[1287  907]]

 [[1288  907]]

 [[1289  906]]

 [[1290  907]]

 [[1290  908]]

 [[1289  909]]

 [[1290  908]]

 [[1291  909]]

 [[1292  908]]

 [[1293  909]]

 [[1294  908]]

 [[1297  908]]

 [[1298  907]]

 [[1298  906]]

 [[1300  904]]

 [[1300  903]]

 [[1302  901]]

 [[1301  900]]

 [[1301  895]]

 [[1302  894]]

 [[1300  894]]

 [[1299  893]]

 [[1300  892]]

 [[1299  892]]

 [[1298  891]]

 [[1296  891]]

 [[1295  890]]

 [[1292  890]]

 [[1291  891]]

 [[1290  890]]

 [[1287  890]]]"
img1.png,587,227.0,54.38477599620819,0.9644529217023764,1.0625,1.0887290167865706,1711.3039647577093,895.2995594713657,1703,888,17,16,"[[[1708  888]]

 [[1707  889]]

 [[1706  889]]

 [[1705  890]]

 [[1705  891]]

 [[1704  892]]

 [[1704  897]]

 [[1703  898]]

 [[1703  899]]

 [[1704  900]]

 [[1704  901]]

 [[1705  901]]

 [[1707  903]]

 [[1713  903]]

 [[1714  902]]

 [[1716  902]]

 [[1717  901]]

 [[1717  900]]

 [[1718  899]]

 [[1718  898]]

 [[1719  897]]

 [[1719  890]]

 [[1717  888]]]"
img1.png,588,779.0,137.33809328079224,0.5189975341701875,0.717948717948718,0.9701120797011208,1327.5044929396663,908.7689345314506,1314,890,28,39,"[[[1323  890]]

 [[1322  891]]

 [[1322  892]]

 [[1320  894]]

 [[1319  893]]

 [[1320  894]]

 [[1317  897]]

 [[1318  898]]

 [[1318  899]]

 [[1317  900]]

 [[1317  901]]

 [[1316  902]]

 [[1315  901]]

 [[1316  902]]

 [[1315  903]]

 [[1314  903]]

 [[1315  903]]

 [[1316  904]]

 [[1314  906]]

 [[1314  907]]

 [[1315  908]]

 [[1314  909]]

 [[1315  910]]

 [[1315  911]]

 [[1314  912]]

 [[1314  913]]

 [[1315  913]]

 [[1316  914]]

 [[1316  915]]

 [[1318  917]]

 [[1318  918]]

 [[1317  919]]

 [[1318  919]]

 [[1319  920]]

 [[1318  921]]

 [[1319  921]]

 [[1320  922]]

 [[1319  923]]

 [[1319  924]]

 [[1320  924]]

 [[1321  925]]

 [[1321  926]]

 [[1322  926]]

 [[1323  927]]

 [[1324  927]]

 [[1325  926]]

 [[1326  927]]

 [[1326  928]]

 [[1327  927]]

 [[1329  927]]

 [[1330  928]]

 [[1331  927]]

 [[1332  927]]

 [[1334  925]]

 [[1333  924]]

 [[1334  923]]

 [[1335  923]]

 [[1336  922]]

 [[1336  921]]

 [[1337  920]]

 [[1338  920]]

 [[1337  919]]

 [[1337  918]]

 [[1338  917]]

 [[1338  916]]

 [[1339  915]]

 [[1340  916]]

 [[1339  915]]

 [[1340  914]]

 [[1339  913]]

 [[1339  911]]

 [[1341  909]]

 [[1340  908]]

 [[1340  905]]

 [[1341  904]]

 [[1340  903]]

 [[1340  899]]

 [[1339  898]]

 [[1339  896]]

 [[1338  897]]

 [[1335  894]]

 [[1334  894]]

 [[1333  893]]

 [[1331  893]]

 [[1330  892]]

 [[1329  892]]

 [[1328  891]]

 [[1327  892]]

 [[1326  891]]

 [[1326  890]]

 [[1325  891]]

 [[1324  890]]]"
img1.png,589,330.0,79.49747359752655,0.6561711769622103,1.263157894736842,1.0091743119266054,1360.3848484848486,900.2818181818182,1348,892,24,19,"[[[1354  892]]

 [[1353  893]]

 [[1352  893]]

 [[1351  894]]

 [[1350  894]]

 [[1350  898]]

 [[1349  899]]

 [[1349  900]]

 [[1348  901]]

 [[1351  904]]

 [[1353  904]]

 [[1354  905]]

 [[1353  906]]

 [[1354  907]]

 [[1355  907]]

 [[1356  908]]

 [[1358  908]]

 [[1360  910]]

 [[1360  909]]

 [[1361  908]]

 [[1362  908]]

 [[1363  909]]

 [[1365  909]]

 [[1366  908]]

 [[1368  908]]

 [[1368  907]]

 [[1370  905]]

 [[1371  906]]

 [[1371  905]]

 [[1370  904]]

 [[1371  903]]

 [[1370  902]]

 [[1371  901]]

 [[1371  896]]

 [[1368  893]]

 [[1367  894]]

 [[1366  893]]

 [[1365  893]]

 [[1364  894]]

 [[1363  893]]

 [[1362  893]]

 [[1361  892]]

 [[1360  893]]

 [[1359  892]]

 [[1358  892]]

 [[1357  893]]

 [[1355  893]]]"
img1.png,590,575.0,91.01219308376312,0.8723254631267455,0.696969696969697,1.0360360360360361,1922.3408695652174,908.3304347826087,1911,892,23,33,"[[[1919  892]]

 [[1918  893]]

 [[1918  896]]

 [[1913  901]]

 [[1913  903]]

 [[1912  904]]

 [[1912  908]]

 [[1911  909]]

 [[1911  913]]

 [[1912  914]]

 [[1912  916]]

 [[1913  917]]

 [[1913  918]]

 [[1914  919]]

 [[1914  920]]

 [[1916  922]]

 [[1917  922]]

 [[1918  923]]

 [[1922  923]]

 [[1923  924]]

 [[1927  924]]

 [[1927  923]]

 [[1928  922]]

 [[1928  921]]

 [[1930  919]]

 [[1930  918]]

 [[1931  917]]

 [[1931  916]]

 [[1932  915]]

 [[1932  911]]

 [[1933  910]]

 [[1933  901]]

 [[1932  900]]

 [[1932  899]]

 [[1925  892]]]"
img1.png,591,416.0,77.35533821582794,0.8736200968645196,0.7142857142857143,1.04,1954.7836538461538,905.7620192307693,1945,892,20,28,"[[[1956  892]]

 [[1955  893]]

 [[1954  893]]

 [[1953  894]]

 [[1952  894]]

 [[1950  896]]

 [[1949  896]]

 [[1947  898]]

 [[1947  901]]

 [[1946  902]]

 [[1946  904]]

 [[1945  905]]

 [[1945  909]]

 [[1946  910]]

 [[1946  912]]

 [[1947  913]]

 [[1947  914]]

 [[1949  916]]

 [[1949  917]]

 [[1950  917]]

 [[1952  919]]

 [[1956  919]]

 [[1962  913]]

 [[1964  913]]

 [[1964  902]]

 [[1963  901]]

 [[1963  900]]

 [[1962  899]]

 [[1962  898]]

 [[1961  897]]

 [[1961  895]]

 [[1960  894]]

 [[1960  893]]

 [[1959  893]]

 [[1958  892]]]"
